 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
331,1,6095,2,9.182,23.223,1.132,246.498,0.131,0.281,0.636,start_junc
332,1,6095,3,9.268,23.166,1.132,232.609,0.131,0.281,0.567,start_junc
333,1,6095,4,9.325,23.134,1.132,223.697,0.131,0.281,0.445,start_junc
334,1,6095,5,9.357,23.124,1.132,219.120,0.131,0.281,0.487,start_junc
335,1,6095,6,9.417,23.100,1.132,210.432,0.091,0.266,0.402,start_junc
336,1,6095,7,9.483,23.080,1.132,159.943,0.331,0.249,0.284,start_junc
337,1,6095,8,9.556,23.069,1.132,184.791,0.397,0.258,0.140,start_junc
338,1,6095,9,9.624,23.050,1.132,183.998,0.465,0.260,0.224,start_junc
339,1,6095,10,9.708,23.022,1.132,212.785,0.493,0.279,0.274,start_junc
340,1,6095,11,9.776,23.000,1.132,130.114,0.433,0.262,0.206,start_junc
341,1,6095,12,9.855,22.983,1.132,55.633,0.366,0.242,6.215,start_junc
342,1,6095,13,9.927,22.979,1.132,30.142,0.308,0.224,6.273,start_junc
343,1,6095,14,9.986,22.976,1.132,26.760,0.210,0.237,0.347,start_junc
344,1,6095,15,10.074,22.941,1.132,24.282,0.022,0.237,0.347,start_junc
345,1,6095,16,10.163,22.912,1.132,93.791,0.022,0.261,5.772,start_junc
346,1,6098,1,31.787,24.630,1.943,263.176,0.547,0.265,1.643,both_junc
347,1,6098,2,31.772,24.557,1.943,239.224,0.506,0.256,1.709,both_junc
348,1,6098,3,31.759,24.486,1.943,196.540,0.461,0.244,1.776,both_junc
349,1,6098,4,31.744,24.417,1.943,216.756,0.349,0.249,1.833,both_junc
350,1,6098,5,31.725,24.332,1.943,258.598,0.284,0.256,1.756,both_junc
351,1,6098,6,31.712,24.263,1.943,254.664,0.247,0.259,1.648,both_junc
352,1,6098,7,31.708,24.191,1.943,250.625,0.241,0.262,1.562,both_junc
353,1,6098,8,31.707,24.117,1.943,246.469,0.289,0.261,1.586,both_junc
354,1,6098,9,31.705,24.044,1.943,242.354,0.400,0.243,1.562,both_junc
355,1,6098,10,31.706,23.971,1.943,111.025,0.527,0.198,1.508,both_junc
356,1,6098,11,31.710,23.897,1.943,53.392,0.520,0.148,1.566,both_junc
357,1,6098,12,31.718,23.824,1.943,99.968,0.536,0.209,1.539,both_junc
358,1,6098,13,31.733,23.744,1.943,84.669,0.597,0.214,1.380,both_junc
359,1,6098,14,31.751,23.673,1.943,83.928,0.574,0.218,1.373,both_junc
360,1,6098,15,31.766,23.603,1.943,81.272,0.470,0.222,1.388,both_junc
361,1,6098,16,31.779,23.532,1.943,37.484,0.510,0.173,1.360,both_junc
362,1,6098,17,31.830,23.450,1.943,30.157,0.558,0.173,0.990,both_junc
363,1,6098,18,31.864,23.399,1.943,26.669,0.558,0.173,1.005,both_junc
364,1,6098,19,31.885,23.367,1.943,23.101,0.480,0.180,1.057,both_junc
365,1,6098,20,31.924,23.316,1.943,36.733,0.273,0.207,1.010,both_junc
366,1,6098,21,31.963,23.232,1.943,79.682,0.116,0.242,1.417,both_junc
367,1,6098,22,31.978,23.161,1.943,109.566,0.179,0.248,1.440,both_junc
368,1,6098,23,31.984,23.088,1.943,80.700,0.076,0.242,1.552,both_junc
369,1,6098,24,31.984,23.015,1.943,51.547,0.126,0.222,1.723,both_junc
370,1,6098,25,31.976,22.943,1.943,28.675,0.154,0.199,1.832,both_junc
371,1,6098,26,31.954,22.878,1.943,24.981,0.154,0.199,1.898,both_junc
372,1,6098,27,31.898,22.776,1.943,43.317,0.154,0.199,0.648,both_junc
373,1,6103,1,19.749,12.283,0.679,80.409,0.236,0.242,1.691,start_junc
374,1,6103,2,19.682,12.227,0.679,79.778,0.236,0.242,2.314,start_junc
375,1,6103,3,19.638,12.199,0.679,69.312,0.236,0.242,2.415,start_junc
376,1,6103,4,19.610,12.152,0.679,21.762,0.096,0.169,2.289,start_junc
377,1,6103,5,19.589,12.110,0.679,12.362,0.023,0.107,2.205,start_junc
378,1,6103,6,19.554,12.062,0.679,35.336,0.209,0.203,2.152,start_junc
379,1,6103,7,19.538,11.992,0.679,23.103,0.073,0.195,1.895,start_junc
380,1,6103,8,19.521,11.920,0.679,33.539,0.308,0.204,1.802,start_junc
381,1,6103,9,19.500,11.834,0.679,36.263,0.412,0.200,1.830,start_junc
382,1,6103,10,19.489,11.764,0.679,24.649,0.191,0.186,1.753,start_junc
383,1,6103,11,19.480,11.692,0.679,20.386,0.101,0.194,1.731,start_junc
384,1,6111,1,15.295,23.402,0.948,10.441,0.000,0.147,3.183,start_junc
385,1,6111,2,15.262,23.345,0.948,12.822,0.000,0.034,2.290,start_junc
386,1,6111,3,15.246,23.293,0.948,6.010,0.264,0.058,2.105,start_junc
387,1,6111,4,15.203,23.250,0.948,8.857,0.384,0.111,2.280,start_junc
388,1,6111,5,15.162,23.157,0.948,46.822,0.567,0.191,1.826,start_junc
389,1,6111,6,15.142,23.090,0.948,254.397,0.702,0.251,1.903,start_junc
390,1,6111,7,15.123,23.021,0.948,159.303,0.569,0.234,1.842,start_junc
391,1,6111,8,15.110,22.937,0.948,190.560,0.458,0.237,1.688,start_junc
392,1,6111,9,15.100,22.866,0.948,172.954,0.356,0.232,1.638,start_junc
393,1,6111,10,15.095,22.792,0.948,156.677,0.269,0.227,1.652,start_junc
394,1,6111,11,15.088,22.718,0.948,139.652,0.167,0.222,1.696,start_junc
395,1,6111,12,15.079,22.646,0.948,119.771,0.097,0.216,1.695,start_junc
396,1,6111,13,15.071,22.573,0.948,112.037,0.030,0.213,1.692,start_junc
397,1,6111,14,15.064,22.500,0.948,119.646,0.131,0.214,1.658,start_junc
398,1,6116,1,36.387,31.034,0.049,35.789,0.418,0.184,2.070,start_junc
399,1,6116,2,36.368,30.989,0.049,28.277,0.418,0.179,2.298,start_junc
400,1,6123,1,38.442,15.691,0.060,22.619,0.345,0.191,5.863,start_junc
401,1,6123,2,38.438,15.751,0.060,12.410,0.252,0.174,5.456,start_junc
402,1,6131,1,15.882,6.103,0.229,144.161,0.418,0.246,1.658,start_junc
403,1,6131,2,15.878,6.029,0.229,33.590,0.206,0.176,1.597,start_junc
404,1,6131,3,15.892,5.956,0.229,33.499,0.150,0.202,1.510,start_junc
405,1,6131,4,15.844,5.891,0.229,16.294,0.079,0.071,1.805,start_junc
406,1,6134,1,37.519,14.852,0.558,261.460,0.121,0.261,4.729,start_junc
407,1,6134,2,37.486,14.920,0.558,47.586,0.068,0.168,4.295,start_junc
408,1,6134,3,37.458,14.984,0.558,101.883,0.023,0.228,4.355,start_junc
409,1,6134,4,37.426,15.073,0.558,133.859,0.269,0.230,4.340,start_junc
410,1,6134,5,37.403,15.139,0.558,105.414,0.007,0.238,4.383,start_junc
411,1,6134,6,37.377,15.228,0.558,178.197,0.060,0.266,4.402,start_junc
412,1,6134,7,37.352,15.294,0.558,107.643,0.064,0.264,4.511,start_junc
413,1,6134,8,37.306,15.366,0.558,33.228,0.212,0.245,4.671,start_junc
414,1,6137,1,9.288,11.763,1.784,103.304,0.315,0.256,1.627,start_junc
415,1,6137,2,9.293,11.690,1.784,101.251,0.392,0.256,1.599,start_junc
416,1,6137,3,9.260,11.619,1.784,34.522,0.383,0.200,1.950,start_junc
417,1,6137,4,9.229,11.533,1.784,130.925,0.368,0.266,1.858,start_junc
418,1,6137,5,9.199,11.467,1.784,149.839,0.392,0.263,1.950,start_junc
419,1,6137,6,9.176,11.405,1.784,147.828,0.523,0.250,2.071,start_junc
420,1,6137,7,9.126,11.318,1.784,122.948,0.404,0.239,2.095,start_junc
421,1,6137,8,9.092,11.264,1.784,115.007,0.248,0.236,2.069,start_junc
422,1,6137,9,9.080,11.232,1.784,114.910,0.277,0.238,2.024,start_junc
423,1,6137,10,9.050,11.174,1.784,122.307,0.316,0.233,1.989,start_junc
424,1,6137,11,9.015,11.084,1.784,150.390,0.269,0.245,1.963,start_junc
425,1,6137,12,8.977,11.026,1.784,179.154,0.198,0.249,2.026,start_junc
426,1,6137,13,8.939,10.941,1.784,235.859,0.002,0.259,1.909,start_junc
427,1,6137,14,8.905,10.878,1.784,197.868,0.077,0.242,2.048,start_junc
428,1,6137,15,8.872,10.821,1.784,211.999,0.118,0.247,2.033,start_junc
429,1,6137,16,8.860,10.788,1.784,188.546,0.118,0.245,2.093,start_junc
430,1,6137,17,8.824,10.735,1.784,211.063,0.390,0.245,2.117,start_junc
431,1,6137,18,8.779,10.686,1.784,133.922,0.525,0.226,2.071,start_junc
432,1,6137,19,8.757,10.655,1.784,157.955,0.525,0.235,2.351,start_junc
433,1,6137,20,8.715,10.630,1.784,141.422,0.525,0.234,2.445,start_junc
434,1,6137,21,8.677,10.588,1.784,205.080,0.393,0.256,2.546,start_junc
435,1,6137,22,8.625,10.551,1.784,145.333,0.461,0.239,2.589,start_junc
436,1,6137,23,8.592,10.528,1.784,117.092,0.461,0.229,2.468,start_junc
437,1,6137,24,8.537,10.498,1.784,86.089,0.350,0.226,2.695,start_junc
438,1,6137,25,8.500,10.480,1.784,74.945,0.512,0.224,2.503,start_junc
439,1,6137,26,8.455,10.443,1.784,89.157,0.345,0.242,2.558,start_junc
440,1,6137,27,8.394,10.411,1.784,65.800,0.345,0.243,2.768,start_junc
441,1,6137,28,8.322,10.345,1.784,29.329,0.133,0.246,2.613,start_junc
442,1,6142,1,36.838,4.634,0.162,30.728,0.315,0.197,3.021,start_junc
443,1,6142,2,36.770,4.605,0.162,7.444,0.004,0.074,2.941,start_junc
444,1,6142,3,36.691,4.645,0.162,2.499,0.004,0.074,3.171,start_junc
445,1,6145,1,6.314,16.836,2.372,249.899,0.193,0.277,1.398,start_junc
446,1,6145,2,6.321,16.764,2.372,252.228,0.193,0.277,1.531,start_junc
447,1,6145,3,6.322,16.691,2.372,243.377,0.193,0.277,1.583,start_junc
448,1,6145,4,6.320,16.618,2.372,220.006,0.193,0.277,1.617,start_junc
449,1,6145,5,6.316,16.543,2.372,216.080,0.193,0.277,1.402,start_junc
450,1,6145,6,6.335,16.476,2.372,219.865,0.193,0.277,1.108,start_junc
451,1,6145,7,6.362,16.421,2.372,239.292,0.193,0.277,1.014,start_junc
452,1,6145,8,6.381,16.390,2.372,272.193,0.193,0.277,1.177,start_junc
453,1,6145,9,6.407,16.328,2.372,272.503,0.193,0.277,1.165,start_junc
454,1,6145,10,6.437,16.267,2.372,272.814,0.193,0.277,1.172,start_junc
455,1,6145,11,6.444,16.239,2.372,272.946,0.193,0.277,1.173,start_junc
456,1,6145,12,6.473,16.177,2.372,273.257,0.142,0.272,1.174,start_junc
457,1,6145,13,6.500,16.092,2.372,273.668,0.096,0.272,1.325,start_junc
458,1,6145,14,6.527,16.023,2.372,269.303,0.059,0.272,1.234,start_junc
459,1,6145,15,6.547,15.956,2.372,265.167,0.024,0.272,1.310,start_junc
460,1,6145,16,6.566,15.887,2.372,243.550,0.013,0.272,1.372,start_junc
461,1,6145,17,6.578,15.804,2.372,274.216,0.056,0.272,1.442,start_junc
462,1,6145,18,6.594,15.729,2.372,262.516,0.094,0.272,1.318,start_junc
463,1,6145,19,6.616,15.661,2.372,251.541,0.131,0.272,1.257,start_junc
464,1,6145,20,6.639,15.596,2.372,240.916,0.166,0.272,1.223,start_junc
465,1,6145,21,6.666,15.507,2.372,226.673,0.107,0.251,1.285,start_junc
466,1,6145,22,6.688,15.440,2.372,143.927,1.706E-4,0.229,1.264,start_junc
467,1,6145,23,6.703,15.370,2.372,107.123,0.079,0.216,1.379,start_junc
468,1,6145,24,6.716,15.298,2.372,95.277,0.125,0.216,1.409,start_junc
469,1,6145,25,6.741,15.212,2.372,69.194,0.069,0.210,1.242,start_junc
470,1,6145,26,6.759,15.145,2.372,60.552,0.206,0.198,1.332,start_junc
471,1,6145,27,6.770,15.075,2.372,46.958,0.370,0.176,1.360,start_junc
472,1,6145,28,6.790,15.007,2.372,65.906,0.592,0.195,1.293,start_junc
473,1,6145,29,6.821,14.921,2.372,56.736,0.558,0.207,1.287,start_junc
474,1,6145,30,6.840,14.853,2.372,59.966,0.524,0.215,1.282,start_junc
475,1,6145,31,6.863,14.784,2.372,56.495,0.323,0.227,1.368,start_junc
476,1,6145,32,6.874,14.710,2.372,55.112,0.113,0.239,1.462,start_junc
477,1,6145,33,6.876,14.631,2.372,57.477,0.113,0.239,1.542,start_junc
478,1,6145,34,6.881,14.556,2.372,44.346,0.113,0.239,1.483,start_junc
479,1,6152,1,21.139,25.494,1.403,193.602,0.071,0.273,1.064,start_junc
480,1,6152,2,21.170,25.436,1.403,207.334,0.071,0.273,0.927,start_junc
481,1,6152,3,21.216,25.401,1.403,210.755,0.071,0.273,0.864,start_junc
482,1,6152,4,21.232,25.355,1.403,263.011,0.071,0.273,0.964,start_junc
483,1,6152,5,21.266,25.307,1.403,235.918,0.071,0.273,0.889,start_junc
484,1,6152,6,21.294,25.270,1.403,251.055,0.071,0.273,0.900,start_junc
485,1,6152,7,21.330,25.227,1.403,268.969,0.071,0.273,0.805,start_junc
486,1,6152,8,21.361,25.193,1.403,268.915,0.071,0.273,0.921,start_junc
487,1,6152,9,21.400,25.149,1.403,268.847,0.071,0.273,0.925,start_junc
488,1,6152,10,21.461,25.066,1.403,268.726,0.071,0.273,0.910,start_junc
489,1,6152,11,21.498,25.017,1.403,268.653,0.071,0.273,1.018,start_junc
490,1,6152,12,21.517,24.982,1.403,268.607,0.071,0.273,0.992,start_junc
491,1,6152,13,21.548,24.928,1.403,268.548,0.071,0.273,1.075,start_junc
492,1,6152,14,21.583,24.878,1.403,249.371,0.071,0.273,0.991,start_junc
493,1,6152,15,21.608,24.845,1.403,235.284,0.071,0.273,0.891,start_junc
494,1,6152,16,21.643,24.795,1.403,235.859,0.071,0.273,1.005,start_junc
495,1,6152,17,21.654,24.762,1.403,241.854,0.071,0.273,1.128,start_junc
496,1,6152,18,21.686,24.703,1.403,258.365,0.020,0.275,1.140,start_junc
497,1,6152,19,21.712,24.640,1.403,155.869,0.076,0.259,1.196,start_junc
498,1,6152,20,21.757,24.554,1.403,88.807,0.213,0.237,1.062,start_junc
499,1,6152,21,21.789,24.498,1.403,60.504,0.305,0.222,1.101,start_junc
500,1,6152,22,21.821,24.468,1.403,40.757,0.364,0.212,0.785,start_junc
501,1,6152,23,21.848,24.417,1.403,26.456,0.447,0.199,1.066,start_junc
502,1,6152,24,21.878,24.382,1.403,24.668,0.447,0.199,0.859,start_junc
503,1,6152,25,21.907,24.334,1.403,15.249,0.447,0.199,0.926,start_junc
504,1,6154,1,33.523,11.560,1.242,61.067,0.488,0.175,2.804,start_junc
505,1,6154,2,33.462,11.532,1.242,209.569,0.548,0.234,2.622,start_junc
506,1,6154,3,33.408,11.499,1.242,212.039,0.348,0.272,2.609,start_junc
507,1,6154,4,33.374,11.489,1.242,213.445,0.348,0.268,2.733,start_junc
508,1,6154,5,33.311,11.464,1.242,216.104,0.321,0.272,2.805,start_junc
509,1,6154,6,33.244,11.440,1.242,218.877,0.324,0.272,2.852,start_junc
510,1,6154,7,33.155,11.418,1.242,222.445,0.217,0.271,2.866,start_junc
511,1,6154,8,33.087,11.398,1.242,225.216,0.134,0.271,2.798,start_junc
512,1,6154,9,33.019,11.377,1.242,228.023,0.050,0.270,2.917,start_junc
513,1,6154,10,32.945,11.358,1.242,231.022,0.041,0.269,3.044,start_junc
514,1,6154,11,32.864,11.343,1.242,207.134,0.137,0.269,2.962,start_junc
515,1,6154,12,32.793,11.340,1.242,192.107,0.220,0.268,3.093,start_junc
516,1,6154,13,32.719,11.340,1.242,177.845,0.306,0.267,3.101,start_junc
517,1,6154,14,32.649,11.342,1.242,172.201,0.390,0.267,3.289,start_junc
518,1,6154,15,32.582,11.365,1.242,132.715,0.474,0.266,3.344,start_junc
519,1,6154,16,32.497,11.392,1.242,166.366,0.581,0.265,3.648,start_junc
520,1,6154,17,32.448,11.431,1.242,199.413,0.655,0.264,3.719,start_junc
521,1,6154,18,32.414,11.453,1.242,212.995,0.703,0.264,3.746,start_junc
522,1,6154,19,32.349,11.442,1.242,77.650,0.613,0.237,3.256,start_junc
523,1,6159,1,8.120,18.650,0.080,0.000,0.000,0.000,4.145,start_junc
524,1,6159,2,8.128,18.729,0.080,0.000,0.000,0.000,4.153,start_junc
525,1,6161,1,20.465,6.782,0.585,214.537,0.465,0.260,4.077,start_junc
526,1,6161,2,20.461,6.844,0.585,166.289,0.412,0.251,4.415,start_junc
527,1,6161,3,20.469,6.913,0.585,122.367,0.297,0.239,4.658,start_junc
528,1,6161,4,20.467,6.986,0.585,106.108,0.260,0.231,4.674,start_junc
529,1,6161,5,20.452,7.060,0.585,88.808,0.232,0.219,4.552,start_junc
530,1,6161,6,20.435,7.131,0.585,70.115,0.075,0.207,4.520,start_junc
531,1,6161,7,20.418,7.203,0.585,79.256,0.165,0.222,4.602,start_junc
532,1,6161,8,20.402,7.279,0.585,136.029,0.341,0.251,4.700,start_junc
533,1,6161,9,20.401,7.359,0.585,118.361,0.256,0.259,4.519,start_junc
534,1,6165,1,11.352,11.153,0.222,0.000,0.000,0.000,2.244,start_junc
535,1,6165,2,11.322,11.104,0.222,0.000,0.000,0.000,2.174,start_junc
536,1,6165,3,11.261,11.084,0.222,0.000,0.000,0.000,2.604,start_junc
537,1,6165,4,11.167,11.049,0.222,0.000,0.000,0.000,2.725,start_junc
538,1,6167,1,11.840,10.806,0.235,18.274,0.272,0.102,2.547,start_junc
539,1,6167,2,11.777,10.783,0.235,38.783,0.419,0.186,2.683,start_junc
540,1,6167,3,11.748,10.763,0.235,70.690,0.455,0.242,2.619,start_junc
541,1,6167,4,11.694,10.730,0.235,78.588,0.379,0.250,2.619,start_junc
542,1,6167,5,11.626,10.714,0.235,15.537,0.275,0.180,2.774,start_junc
543,1,6174,1,24.913,13.635,1.754,64.658,0.325,0.187,2.770,start_junc
544,1,6174,2,24.845,13.634,1.754,22.511,0.000,0.121,2.901,start_junc
545,1,6174,3,24.838,13.541,1.754,31.802,0.108,0.142,2.261,start_junc
546,1,6174,4,24.800,13.509,1.754,25.670,0.167,0.153,2.352,start_junc
547,1,6174,5,24.761,13.475,1.754,38.155,0.227,0.165,2.382,start_junc
548,1,6174,6,24.720,13.440,1.754,47.068,0.179,0.198,2.388,start_junc
549,1,6174,7,24.684,13.407,1.754,110.654,0.346,0.233,2.421,start_junc
550,1,6174,8,24.637,13.375,1.754,265.654,0.454,0.275,2.567,start_junc
551,1,6174,9,24.548,13.328,1.754,139.546,0.234,0.266,2.669,start_junc
552,1,6174,10,24.486,13.306,1.754,101.045,0.088,0.260,2.815,start_junc
553,1,6174,11,24.420,13.287,1.754,93.072,0.065,0.253,2.781,start_junc
554,1,6174,12,24.357,13.268,1.754,91.819,0.208,0.247,2.697,start_junc
555,1,6174,13,24.326,13.256,1.754,82.140,0.208,0.242,2.608,start_junc
556,1,6174,14,24.268,13.231,1.754,105.151,0.330,0.238,2.367,start_junc
557,1,6174,15,24.244,13.194,1.754,127.892,0.330,0.242,2.578,start_junc
558,1,6174,16,24.192,13.160,1.754,170.395,0.330,0.246,2.448,start_junc
559,1,6174,17,24.151,13.130,1.754,214.643,0.330,0.250,2.332,start_junc
560,1,6174,18,24.111,13.096,1.754,249.141,0.329,0.254,2.531,start_junc
561,1,6174,19,24.064,13.062,1.754,237.966,0.329,0.259,2.464,start_junc
562,1,6174,20,24.028,13.036,1.754,229.201,0.329,0.263,2.488,start_junc
563,1,6174,21,23.984,12.998,1.754,218.026,0.329,0.267,2.469,start_junc
564,1,6174,22,23.944,12.972,1.754,208.932,0.415,0.241,2.439,start_junc
565,1,6174,23,23.899,12.937,1.754,192.904,0.367,0.238,2.550,start_junc
566,1,6174,24,23.819,12.872,1.754,123.253,0.425,0.219,2.415,start_junc
567,1,6174,25,23.767,12.840,1.754,261.899,0.682,0.251,2.571,start_junc
568,1,6174,26,23.738,12.807,1.754,195.206,0.654,0.249,2.399,start_junc
569,1,6174,27,23.692,12.771,1.754,180.965,0.591,0.253,2.529,start_junc
570,1,6174,28,23.662,12.732,1.754,176.549,0.463,0.276,2.272,start_junc
571,1,6174,29,23.613,12.704,1.754,82.092,0.463,0.256,2.584,start_junc
572,1,6174,30,23.564,12.632,1.754,47.432,0.463,0.256,1.970,start_junc
573,1,6179,1,30.235,10.371,0.075,44.651,0.413,0.139,1.318,start_junc
574,1,6179,2,30.246,10.297,0.075,29.417,0.281,0.126,1.434,start_junc
575,1,6183,1,21.685,9.110,0.291,60.496,0.482,0.214,3.829,start_junc
576,1,6183,2,21.622,9.129,0.291,65.806,0.482,0.211,3.487,start_junc
577,1,6183,3,21.550,9.142,0.291,59.888,0.482,0.204,3.381,start_junc
578,1,6183,4,21.474,9.151,0.291,58.786,0.482,0.204,3.252,start_junc
579,1,6183,5,21.399,9.150,0.291,44.152,0.482,0.204,3.199,start_junc
580,1,6189,1,17.481,4.942,0.206,52.689,0.013,0.236,2.252,start_junc
581,1,6189,2,17.427,4.924,0.206,41.516,0.013,0.236,2.624,start_junc
582,1,6189,3,17.351,4.932,0.206,8.560,0.065,0.147,2.907,start_junc
583,1,6189,4,17.279,4.930,0.206,6.646,0.065,0.147,2.992,start_junc
584,1,153,1,39.926,15.661,2.251,71.787,0.369,0.256,3.142,no_junc
585,1,153,2,39.863,15.644,2.251,95.679,0.369,0.256,2.591,no_junc
586,1,153,3,39.826,15.625,2.251,89.991,0.369,0.256,2.517,no_junc
587,1,153,4,39.776,15.590,2.251,120.084,0.369,0.256,2.308,no_junc
588,1,153,5,39.745,15.568,2.251,100.889,0.385,0.254,2.029,no_junc
589,1,153,6,39.672,15.503,2.251,98.179,0.355,0.239,1.856,no_junc
590,1,153,7,39.645,15.436,2.251,232.358,0.055,0.277,1.945,no_junc
591,1,153,8,39.620,15.372,2.251,261.166,0.194,0.272,1.932,no_junc
592,1,153,9,39.580,15.286,2.251,242.870,0.385,0.266,1.937,no_junc
593,1,153,10,39.551,15.223,2.251,229.643,0.524,0.261,1.942,no_junc
594,1,153,11,39.516,15.165,2.251,216.609,0.539,0.257,1.980,no_junc
595,1,153,12,39.505,15.135,2.251,210.350,0.573,0.251,2.116,no_junc
596,1,153,13,39.476,15.078,2.251,198.140,0.565,0.260,2.070,no_junc
597,1,153,14,39.448,15.040,2.251,189.002,0.436,0.246,2.314,no_junc
598,1,153,15,39.416,14.995,2.251,61.524,0.086,0.204,2.343,no_junc
599,1,153,16,39.335,14.929,2.251,93.933,0.264,0.225,2.520,no_junc
600,1,153,17,39.281,14.894,2.251,74.529,0.108,0.230,2.664,no_junc
601,1,153,18,39.250,14.873,2.251,31.723,0.245,0.165,2.506,no_junc
602,1,153,19,39.209,14.833,2.251,33.853,0.206,0.180,2.394,no_junc
603,1,153,20,39.179,14.788,2.251,35.346,0.169,0.196,2.198,no_junc
604,1,153,21,39.159,14.748,2.251,37.932,0.139,0.208,2.220,no_junc
605,1,153,22,39.130,14.700,2.251,55.855,0.101,0.223,2.009,no_junc
606,1,153,23,39.104,14.638,2.251,61.202,0.132,0.223,1.981,no_junc
607,1,153,24,39.063,14.549,2.251,51.955,0.178,0.223,2.023,no_junc
608,1,153,25,39.034,14.489,2.251,53.596,0.209,0.223,1.993,no_junc
609,1,153,26,39.012,14.423,2.251,55.886,0.241,0.223,1.914,no_junc
610,1,153,27,38.976,14.336,2.251,53.833,0.285,0.223,1.941,no_junc
611,1,153,28,38.953,14.272,2.251,74.085,0.317,0.223,1.989,no_junc
612,1,153,29,38.930,14.207,2.251,78.799,0.349,0.223,1.951,no_junc
613,1,153,30,38.895,14.118,2.251,45.967,0.427,0.180,1.971,no_junc
614,1,153,31,38.869,14.055,2.251,44.216,0.427,0.180,1.946,no_junc
615,1,153,32,38.828,13.968,2.251,60.828,0.460,0.210,2.060,no_junc
616,1,153,33,38.793,13.912,2.251,203.242,0.356,0.278,2.046,no_junc
617,1,153,34,38.778,13.875,2.251,140.640,0.356,0.278,2.239,no_junc
618,1,153,35,38.738,13.831,2.251,150.120,0.356,0.278,2.166,no_junc
619,1,6191,1,13.613,6.254,0.095,11.300,0.369,0.193,1.226,start_junc
620,1,6191,2,13.638,6.162,0.095,9.192,0.369,0.193,1.205,start_junc
621,1,6195,1,37.053,0.156,2.180,96.971,0.575,0.226,2.591,both_junc
622,1,6195,2,36.984,0.154,2.180,76.086,0.647,0.223,3.000,both_junc
623,1,6195,3,36.907,0.209,2.180,64.338,0.532,0.207,3.481,both_junc
624,1,6195,4,36.839,0.227,2.180,136.661,0.465,0.249,3.426,both_junc
625,1,6195,5,36.769,0.240,2.180,172.107,0.445,0.252,3.365,both_junc
626,1,6195,6,36.699,0.252,2.180,145.635,0.286,0.244,3.408,both_junc
627,1,6195,7,36.612,0.268,2.180,124.401,0.038,0.242,3.321,both_junc
628,1,6195,8,36.542,0.281,2.180,141.436,0.103,0.242,3.298,both_junc
629,1,6195,9,36.470,0.293,2.180,188.154,0.150,0.247,3.343,both_junc
630,1,6195,10,36.398,0.306,2.180,262.641,0.175,0.256,3.266,both_junc
631,1,6195,11,36.325,0.312,2.180,224.161,0.176,0.249,3.237,both_junc
632,1,6195,12,36.253,0.325,2.180,180.078,0.261,0.239,3.238,both_junc
633,1,6195,13,36.173,0.359,2.180,79.331,0.395,0.215,3.502,both_junc
634,1,6195,14,36.121,0.395,2.180,142.382,0.183,0.265,3.743,both_junc
635,1,6195,15,36.088,0.430,2.180,105.155,0.135,0.261,4.026,both_junc
636,1,6195,16,36.066,0.462,2.180,101.740,0.095,0.258,4.197,both_junc
637,1,6195,17,36.040,0.514,2.180,105.495,0.038,0.254,4.789,both_junc
638,1,6195,18,36.049,0.582,2.180,119.032,0.031,0.249,5.002,both_junc
639,1,6195,19,36.071,0.644,2.180,86.500,0.034,0.229,5.121,both_junc
640,1,6195,20,36.076,0.672,2.180,92.205,0.034,0.229,5.093,both_junc
641,1,6195,21,36.108,0.732,2.180,92.713,0.044,0.229,5.226,both_junc
642,1,6195,22,36.161,0.819,2.180,89.700,0.232,0.225,5.304,both_junc
643,1,6195,23,36.196,0.872,2.180,96.147,0.223,0.232,5.208,both_junc
644,1,6195,24,36.211,0.908,2.180,100.409,0.255,0.242,5.304,both_junc
645,1,6195,25,36.244,0.959,2.180,134.307,0.265,0.253,5.263,both_junc
646,1,6195,26,36.276,1.010,2.180,213.690,0.382,0.273,5.342,both_junc
647,1,6195,27,36.301,1.049,2.180,88.818,0.556,0.228,5.439,both_junc
648,1,6195,28,36.336,1.096,2.180,108.677,0.542,0.249,5.220,both_junc
649,1,6195,29,36.368,1.138,2.180,57.569,0.497,0.232,5.594,both_junc
650,1,6195,30,36.399,1.175,2.180,27.151,0.452,0.215,5.411,both_junc
651,1,6195,31,36.473,1.245,2.180,3.971,0.362,0.181,5.852,both_junc
652,1,6195,32,36.533,1.273,2.180,3.971,0.362,0.181,5.852,both_junc
653,1,6195,33,36.561,1.286,2.180,3.971,0.362,0.181,5.852,both_junc
