 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
331,1,5620,25,26.061,7.436,2.605,51.318,0.120,0.225,1.281,start_junc
332,1,5620,26,26.098,7.350,2.605,16.283,0.034,0.156,0.957,start_junc
333,1,5620,27,26.127,7.308,2.605,29.482,0.093,0.200,0.718,start_junc
334,1,5620,28,26.165,7.270,2.605,131.548,0.321,0.264,0.833,start_junc
335,1,5620,29,26.220,7.229,2.605,157.636,0.472,0.268,1.083,start_junc
336,1,5620,30,26.247,7.200,2.605,140.814,0.484,0.262,0.481,start_junc
337,1,5620,31,26.312,7.178,2.605,112.254,0.503,0.244,0.378,start_junc
338,1,5620,32,26.402,7.154,2.605,107.105,0.565,0.233,0.221,start_junc
339,1,5620,33,26.472,7.138,2.605,83.805,0.581,0.215,0.247,start_junc
340,1,5620,34,26.542,7.122,2.605,54.322,0.603,0.197,0.177,start_junc
341,1,5620,35,26.616,7.109,2.605,41.990,0.553,0.201,0.064,start_junc
342,1,5620,36,26.692,7.104,2.605,15.297,0.372,0.159,6.228,start_junc
343,1,5620,37,26.767,7.123,2.605,13.146,0.148,0.202,6.015,start_junc
344,1,5625,1,1.595E-17,18.529,0.662,18.179,0.000,0.145,1.571,start_junc
345,1,5625,2,3.482E-18,18.456,0.662,30.902,0.000,0.145,1.571,start_junc
346,1,5625,3,1.530E-18,18.382,0.662,36.895,0.000,0.145,1.571,start_junc
347,1,5625,4,-3.382E-18,18.309,0.662,40.390,0.000,0.145,1.571,start_junc
348,1,5625,5,3.523E-18,18.235,0.662,31.355,0.000,0.145,1.571,start_junc
349,1,5625,6,2.933E-18,18.162,0.662,25.525,0.000,0.145,1.571,start_junc
350,1,5625,7,-1.635E-18,18.088,0.662,18.518,0.000,0.145,1.571,start_junc
351,1,5625,8,-4.427E-19,18.014,0.662,14.048,0.000,0.145,1.571,start_junc
352,1,5625,9,1.003E-19,17.941,0.662,11.289,0.000,0.145,1.571,start_junc
353,1,5625,10,-1.055E-18,17.867,0.662,6.941,0.000,0.145,1.571,start_junc
354,1,5629,1,21.488,2.244,0.150,0.000,0.000,0.000,3.568,start_junc
355,1,5629,2,21.394,2.261,0.150,0.000,0.000,0.000,3.302,start_junc
356,1,5629,3,21.364,2.307,0.150,0.000,0.000,0.000,4.121,start_junc
357,1,5633,1,30.163,8.748,0.989,131.782,0.501,0.250,1.705,start_junc
358,1,5633,2,30.139,8.679,0.989,165.261,0.501,0.250,1.936,start_junc
359,1,5633,3,30.110,8.626,0.989,197.253,0.501,0.250,2.133,start_junc
360,1,5633,4,30.094,8.591,0.989,187.657,0.501,0.250,2.068,start_junc
361,1,5633,5,30.057,8.540,0.989,205.750,0.501,0.250,2.161,start_junc
362,1,5633,6,30.038,8.504,0.989,198.039,0.501,0.250,2.151,start_junc
363,1,5633,7,29.992,8.462,0.989,215.804,0.501,0.250,2.322,start_junc
364,1,5633,8,29.954,8.422,0.989,194.134,0.501,0.250,2.440,start_junc
365,1,5633,9,29.921,8.386,0.989,184.630,0.501,0.250,2.254,start_junc
366,1,5633,10,29.883,8.335,0.989,168.337,0.501,0.250,2.113,start_junc
367,1,5633,11,29.854,8.307,0.989,158.613,0.501,0.250,2.435,start_junc
368,1,5633,12,29.809,8.273,0.989,114.481,0.501,0.250,2.279,start_junc
369,1,5633,13,29.767,8.257,0.989,105.350,0.501,0.250,2.630,start_junc
370,1,5633,14,29.706,8.234,0.989,97.837,0.501,0.250,2.842,start_junc
371,1,5633,15,29.636,8.219,0.989,97.518,0.501,0.250,2.894,start_junc
372,1,5633,16,29.558,8.163,0.989,27.065,0.476,0.193,2.420,start_junc
373,1,5633,17,29.521,8.125,0.989,30.076,0.476,0.193,2.361,start_junc
374,1,5633,18,29.518,8.068,0.989,14.923,0.476,0.193,2.108,start_junc
375,1,5639,1,31.255,18.384,0.899,21.762,0.047,0.125,1.264,both_junc
376,1,5639,2,31.283,18.302,0.899,198.021,0.128,0.253,1.405,both_junc
377,1,5639,3,31.303,18.229,0.899,233.504,0.084,0.256,1.275,both_junc
378,1,5639,4,31.326,18.163,0.899,208.408,0.144,0.263,1.191,both_junc
379,1,5639,5,31.355,18.100,0.899,183.890,0.249,0.272,1.195,both_junc
380,1,5639,6,31.387,18.011,0.899,149.894,0.422,0.236,1.238,both_junc
381,1,5639,7,31.404,17.943,0.899,111.251,0.603,0.215,1.340,both_junc
382,1,5639,8,31.426,17.873,0.899,140.384,0.493,0.248,1.393,both_junc
383,1,5639,9,31.461,17.788,0.899,58.653,0.509,0.231,0.993,both_junc
384,1,5639,10,31.495,17.737,0.899,30.503,0.520,0.219,0.977,both_junc
385,1,5639,11,31.518,17.703,0.899,30.503,0.520,0.219,0.977,both_junc
386,1,5639,12,31.552,17.653,0.899,30.503,0.520,0.219,0.977,both_junc
387,1,5639,13,31.657,17.646,0.899,44.137,0.520,0.219,1.585,both_junc
388,1,5646,1,27.498,11.544,0.097,24.084,0.367,0.148,1.938,start_junc
389,1,5646,2,27.462,11.454,0.097,16.463,0.356,0.126,1.995,start_junc
390,1,5650,1,17.616,0.103,0.045,23.988,0.499,0.143,0.965,start_junc
391,1,5650,2,17.657,0.084,0.045,140.632,0.506,0.272,0.762,start_junc
392,1,5654,1,27.801,11.039,0.817,54.176,0.384,0.267,3.822,both_junc
393,1,5654,2,27.828,11.091,0.817,26.364,0.384,0.267,5.038,both_junc
394,1,5654,3,27.830,11.147,0.817,28.778,0.384,0.267,5.398,both_junc
395,1,5654,4,27.890,11.173,0.817,35.782,0.384,0.236,4.844,both_junc
396,1,5654,5,27.877,11.252,0.817,112.961,0.100,0.279,4.485,both_junc
397,1,5654,6,27.858,11.319,0.817,111.510,0.311,0.255,4.307,both_junc
398,1,5654,7,27.827,11.369,0.817,33.110,0.320,0.192,4.108,both_junc
399,1,5654,8,27.810,11.408,0.817,33.777,0.320,0.192,4.118,both_junc
400,1,5654,9,27.774,11.457,0.817,34.650,0.320,0.193,4.131,both_junc
401,1,5654,10,27.756,11.497,0.817,68.004,0.341,0.235,4.079,both_junc
402,1,5654,11,27.718,11.543,0.817,152.613,0.296,0.274,4.174,both_junc
403,1,5654,12,27.686,11.595,0.817,142.154,0.296,0.274,4.141,both_junc
404,1,5654,13,27.666,11.633,0.817,112.794,0.296,0.274,4.042,both_junc
405,1,5654,14,27.616,11.677,0.817,168.069,0.296,0.274,4.290,both_junc
406,1,5654,15,27.567,11.693,0.817,184.257,0.296,0.274,4.972,both_junc
407,1,5659,1,33.709,8.860,0.296,8.137,0.048,0.099,3.964,start_junc
408,1,5659,2,33.719,8.963,0.296,8.452,0.048,0.099,4.483,start_junc
409,1,5659,3,33.791,9.032,0.296,13.690,0.136,0.190,4.998,start_junc
410,1,5659,4,33.833,9.114,0.296,6.917,0.336,0.129,5.043,start_junc
411,1,5662,1,17.058,30.296,0.245,0.000,0.000,0.000,2.663,start_junc
412,1,5662,2,17.041,30.239,0.245,0.000,0.000,0.000,2.408,start_junc
413,1,5662,3,17.041,30.156,0.245,0.000,0.000,0.000,2.057,start_junc
414,1,5662,4,16.948,30.114,0.245,0.000,0.000,0.000,2.398,start_junc
415,1,5664,1,36.910,7.720,1.241,88.580,0.152,0.267,1.205,both_junc
416,1,5664,2,36.927,7.652,1.241,115.530,0.152,0.267,1.279,both_junc
417,1,5664,3,36.943,7.583,1.241,150.966,0.152,0.267,1.260,both_junc
418,1,5664,4,36.972,7.495,1.241,165.367,0.152,0.267,1.217,both_junc
419,1,5664,5,37.000,7.433,1.241,176.059,0.152,0.267,1.166,both_junc
420,1,5664,6,37.045,7.345,1.241,158.430,0.152,0.267,1.068,both_junc
421,1,5664,7,37.077,7.289,1.241,100.440,0.140,0.248,1.075,both_junc
422,1,5664,8,37.096,7.255,1.241,82.405,0.254,0.241,0.977,both_junc
423,1,5664,9,37.135,7.208,1.241,76.329,0.110,0.238,0.908,both_junc
424,1,5664,10,37.202,7.129,1.241,99.894,0.122,0.256,0.852,both_junc
425,1,5664,11,37.271,7.051,1.241,75.347,0.035,0.259,0.771,both_junc
426,1,5664,12,37.331,6.953,1.241,35.412,0.060,0.263,0.594,both_junc
427,1,5664,13,37.442,6.894,1.241,26.411,0.166,0.268,5.525,both_junc
428,1,5664,14,37.481,6.932,1.241,28.353,0.210,0.270,5.525,both_junc
429,1,5664,15,37.517,6.967,1.241,30.380,0.252,0.271,5.525,both_junc
430,1,5664,16,37.554,7.005,1.241,10.506,0.379,0.216,5.525,both_junc
431,1,5664,17,37.616,7.038,1.241,54.769,0.379,0.216,4.114,both_junc
432,1,5666,1,39.176,0.297,0.303,0.000,0.229,0.280,1.773,start_junc
433,1,5666,2,39.162,0.227,0.303,0.000,0.229,0.280,1.778,start_junc
434,1,5666,3,39.143,0.141,0.303,0.000,0.178,0.280,1.808,start_junc
435,1,5666,4,39.127,0.071,0.303,0.000,0.127,0.274,1.778,start_junc
436,1,5666,5,39.122,4.790E-11,0.303,0.000,0.127,0.274,1.571,start_junc
437,1,133,1,27.427,5.807,1.098,22.803,0.242,0.262,2.688,no_junc
438,1,133,2,27.346,5.745,1.098,72.010,0.242,0.262,2.555,no_junc
439,1,133,3,27.309,5.708,1.098,80.681,0.242,0.262,2.298,no_junc
440,1,133,4,27.269,5.671,1.098,35.137,0.336,0.191,2.323,no_junc
441,1,133,5,27.229,5.650,1.098,20.234,0.003,0.143,2.021,no_junc
442,1,133,6,27.173,5.589,1.098,56.440,0.124,0.194,1.542,no_junc
443,1,133,7,27.163,5.508,1.098,115.513,0.073,0.227,1.782,no_junc
444,1,133,8,27.143,5.438,1.098,173.354,0.206,0.239,1.837,no_junc
445,1,133,9,27.128,5.368,1.098,265.326,0.204,0.260,1.731,no_junc
446,1,133,10,27.120,5.295,1.098,194.363,0.239,0.251,1.634,no_junc
447,1,133,11,27.119,5.220,1.098,133.760,0.291,0.236,1.532,no_junc
448,1,133,12,27.122,5.146,1.098,96.642,0.225,0.225,1.461,no_junc
449,1,133,13,27.127,5.073,1.098,58.346,0.036,0.222,1.411,no_junc
450,1,133,14,27.139,5.002,1.098,23.827,0.117,0.174,1.280,no_junc
451,1,133,15,27.163,4.943,1.098,22.319,0.061,0.166,1.076,no_junc
452,1,133,16,27.185,4.891,1.098,42.487,0.143,0.236,0.525,no_junc
453,1,133,17,27.225,4.864,1.098,29.822,0.143,0.236,1.048,no_junc
454,1,5681,1,23.502,28.668,0.082,17.209,0.242,0.142,4.429,start_junc
455,1,5681,2,23.514,28.749,0.082,3.825,0.242,0.142,4.698,start_junc
456,1,5685,1,16.036,3.417,0.075,49.218,0.188,0.196,0.188,start_junc
457,1,5685,2,16.103,3.383,0.075,22.661,0.188,0.196,0.419,start_junc
458,1,5688,1,15.810,19.703,1.492,30.246,0.440,0.162,2.635,start_junc
459,1,5688,2,15.759,19.686,1.492,110.313,0.643,0.223,2.255,start_junc
460,1,5688,3,15.724,19.639,1.492,117.023,0.628,0.232,2.145,start_junc
461,1,5688,4,15.693,19.599,1.492,185.279,0.615,0.257,2.389,start_junc
462,1,5688,5,15.663,19.557,1.492,208.755,0.658,0.267,2.376,start_junc
463,1,5688,6,15.617,19.522,1.492,196.348,0.583,0.266,2.467,start_junc
464,1,5688,7,15.587,19.487,1.492,171.260,0.523,0.266,2.563,start_junc
465,1,5688,8,15.538,19.459,1.492,214.353,0.453,0.266,2.407,start_junc
466,1,5688,9,15.503,19.431,1.492,228.874,0.394,0.266,2.608,start_junc
467,1,5688,10,15.453,19.396,1.492,239.143,0.317,0.266,2.486,start_junc
468,1,5688,11,15.421,19.373,1.492,248.134,0.266,0.266,2.628,start_junc
469,1,5688,12,15.368,19.337,1.492,274.685,0.184,0.265,2.582,start_junc
470,1,5688,13,15.318,19.304,1.492,273.041,0.108,0.265,2.522,start_junc
471,1,5688,14,15.282,19.283,1.492,271.903,0.055,0.265,2.590,start_junc
472,1,5688,15,15.233,19.248,1.492,270.231,0.023,0.265,2.497,start_junc
473,1,5688,16,15.196,19.217,1.492,268.918,0.084,0.265,2.397,start_junc
474,1,5688,17,15.157,19.180,1.492,267.422,0.153,0.264,2.420,start_junc
475,1,5688,18,15.121,19.147,1.492,242.476,0.215,0.264,2.429,start_junc
476,1,5688,19,15.079,19.111,1.492,213.670,0.286,0.264,2.434,start_junc
477,1,5688,20,15.041,19.077,1.492,187.318,0.351,0.264,2.366,start_junc
478,1,5688,21,15.009,19.036,1.492,160.521,0.418,0.264,2.272,start_junc
479,1,5688,22,14.976,18.986,1.492,129.540,0.495,0.264,2.154,start_junc
480,1,5688,23,14.949,18.950,1.492,106.494,0.575,0.217,2.286,start_junc
481,1,5688,24,14.914,18.906,1.492,100.808,0.509,0.216,2.208,start_junc
482,1,5688,25,14.866,18.880,1.492,26.671,0.247,0.164,2.470,start_junc
483,1,5688,26,14.848,18.827,1.492,20.543,0.244,0.142,2.161,start_junc
484,1,5688,27,14.819,18.770,1.492,58.643,0.362,0.216,2.115,start_junc
485,1,5688,28,14.793,18.740,1.492,51.228,0.362,0.222,2.166,start_junc
486,1,5688,29,14.756,18.691,1.492,41.158,0.207,0.231,2.153,start_junc
487,1,5690,1,31.180,10.656,0.148,24.781,0.000,0.000,2.512,start_junc
488,1,5690,2,31.168,10.593,0.148,24.781,0.056,0.038,2.097,start_junc
489,1,5690,3,31.189,10.512,0.148,6.081,0.129,0.087,1.766,start_junc
490,1,5695,1,24.185,16.927,0.071,0.000,0.000,0.000,2.812,start_junc
491,1,5695,2,24.115,16.924,0.071,0.000,0.056,0.000,2.920,start_junc
492,1,5698,1,26.617,15.664,1.951,55.856,0.579,0.227,2.860,start_junc
493,1,5698,2,26.547,15.645,1.951,56.248,0.329,0.208,2.965,start_junc
494,1,5698,3,26.473,15.642,1.951,44.127,0.074,0.188,3.025,start_junc
495,1,5698,4,26.397,15.643,1.951,38.219,0.188,0.168,3.122,start_junc
496,1,5698,5,26.321,15.652,1.951,61.831,0.212,0.221,3.336,start_junc
497,1,5698,6,26.264,15.690,1.951,89.977,0.234,0.269,3.619,start_junc
498,1,5698,7,26.183,15.742,1.951,16.442,0.049,0.153,3.886,start_junc
499,1,5698,8,26.139,15.776,1.951,16.282,0.038,0.090,3.996,start_junc
500,1,5698,9,26.109,15.811,1.951,21.080,0.046,0.133,4.351,start_junc
501,1,5698,10,26.098,15.882,1.951,50.568,0.619,0.179,4.704,start_junc
502,1,5698,11,26.105,15.955,1.951,75.513,0.680,0.199,4.830,start_junc
503,1,5698,12,26.108,16.029,1.951,85.469,0.526,0.208,4.790,start_junc
504,1,5698,13,26.110,16.102,1.951,90.356,0.352,0.218,4.797,start_junc
505,1,5698,14,26.115,16.176,1.951,94.211,0.214,0.223,4.756,start_junc
506,1,5698,15,26.114,16.250,1.951,86.704,0.124,0.229,4.704,start_junc
507,1,5698,16,26.116,16.322,1.951,93.550,0.141,0.234,4.801,start_junc
508,1,5698,17,26.130,16.392,1.951,96.517,0.221,0.240,4.876,start_junc
509,1,5698,18,26.143,16.478,1.951,87.849,0.127,0.241,4.932,start_junc
510,1,5698,19,26.147,16.544,1.951,103.532,0.022,0.256,4.702,start_junc
511,1,5698,20,26.142,16.608,1.951,136.392,0.035,0.268,4.453,start_junc
512,1,5698,21,26.111,16.695,1.951,147.111,0.141,0.266,4.271,start_junc
513,1,5698,22,26.080,16.749,1.951,158.057,0.213,0.264,4.114,start_junc
514,1,5698,23,26.059,16.787,1.951,135.522,0.233,0.255,4.069,start_junc
515,1,5698,24,26.021,16.834,1.951,59.378,0.059,0.224,4.190,start_junc
516,1,5698,25,25.987,16.899,1.951,95.061,0.102,0.252,4.424,start_junc
517,1,5698,26,25.947,16.981,1.951,49.820,0.102,0.244,4.302,start_junc
518,1,5698,27,25.925,17.015,1.951,60.934,0.102,0.251,4.107,start_junc
519,1,5698,28,25.909,17.065,1.951,43.940,0.102,0.251,4.468,start_junc
520,1,5698,29,25.908,17.134,1.951,16.938,0.102,0.251,4.631,start_junc
521,1,5701,1,35.277,14.711,0.150,38.464,0.581,0.232,5.023,start_junc
522,1,5701,2,35.307,14.780,0.150,51.885,0.581,0.232,4.684,start_junc
523,1,5701,3,35.302,14.854,0.150,35.003,0.593,0.231,4.559,start_junc
524,1,5705,1,18.377,4.549,1.620,35.105,0.285,0.170,3.635,start_junc
525,1,5705,2,18.297,4.591,1.620,261.110,0.247,0.271,3.422,start_junc
526,1,5705,3,18.231,4.625,1.620,259.528,0.245,0.273,3.583,start_junc
527,1,5705,4,18.172,4.655,1.620,258.088,0.244,0.273,3.571,start_junc
528,1,5705,5,18.141,4.669,1.620,257.363,0.243,0.274,3.642,start_junc
529,1,5705,6,18.084,4.698,1.620,255.982,0.242,0.275,3.587,start_junc
530,1,5705,7,18.028,4.727,1.620,254.607,0.241,0.276,3.690,start_junc
531,1,5705,8,17.995,4.743,1.620,253.816,0.240,0.276,3.646,start_junc
532,1,5705,9,17.941,4.779,1.620,252.422,0.239,0.277,3.715,start_junc
533,1,5705,10,17.893,4.816,1.620,251.120,0.238,0.278,3.750,start_junc
534,1,5705,11,17.856,4.835,1.620,250.228,0.261,0.278,3.705,start_junc
535,1,5705,12,17.805,4.870,1.620,248.894,0.297,0.278,3.720,start_junc
536,1,5705,13,17.769,4.890,1.620,248.014,0.320,0.278,3.731,start_junc
537,1,5705,14,17.719,4.924,1.620,246.698,0.354,0.277,3.685,start_junc
538,1,5705,15,17.662,4.958,1.620,245.263,0.392,0.277,3.581,start_junc
539,1,5705,16,17.631,4.975,1.620,244.518,0.412,0.277,3.690,start_junc
540,1,5705,17,17.576,5.005,1.620,243.154,0.447,0.277,3.612,start_junc
541,1,5705,18,17.517,5.040,1.620,241.675,0.419,0.276,3.544,start_junc
542,1,5705,19,17.486,5.047,1.620,241.000,0.424,0.274,3.613,start_junc
543,1,5705,20,17.427,5.076,1.620,239.580,0.434,0.268,3.500,start_junc
544,1,5705,21,17.360,5.107,1.620,243.443,0.443,0.279,3.367,start_junc
545,1,5705,22,17.274,5.127,1.620,248.109,0.443,0.279,3.404,start_junc
546,1,5705,23,17.205,5.145,1.620,251.843,0.443,0.279,3.463,start_junc
547,1,5705,24,17.136,5.167,1.620,214.549,0.443,0.279,3.320,start_junc
548,1,5705,25,17.052,5.186,1.620,230.298,0.443,0.279,3.336,start_junc
549,1,5705,26,16.982,5.187,1.620,181.422,0.443,0.279,3.241,start_junc
550,1,5705,27,16.913,5.181,1.620,139.371,0.443,0.279,3.104,start_junc
551,1,5713,1,33.897,7.134,0.075,0.000,0.285,0.000,0.116,start_junc
552,1,5713,2,33.970,7.149,0.075,0.000,0.247,0.000,0.006,start_junc
553,1,5715,1,27.436,5.148,1.309,59.717,0.375,0.200,1.450,start_junc
554,1,5715,2,27.453,5.072,1.309,78.906,0.375,0.200,1.616,start_junc
555,1,5715,3,27.450,4.998,1.309,149.376,0.490,0.226,1.664,start_junc
556,1,5715,4,27.448,4.924,1.309,195.129,0.651,0.235,1.665,start_junc
557,1,5715,5,27.443,4.852,1.309,183.951,0.686,0.237,1.647,start_junc
558,1,5715,6,27.437,4.779,1.309,166.747,0.654,0.234,1.640,start_junc
559,1,5715,7,27.431,4.706,1.309,176.007,0.592,0.234,1.621,start_junc
560,1,5715,8,27.426,4.632,1.309,196.430,0.502,0.238,1.637,start_junc
561,1,5715,9,27.420,4.559,1.309,225.451,0.310,0.252,1.585,start_junc
562,1,5715,10,27.416,4.485,1.309,193.398,0.130,0.255,1.575,start_junc
563,1,5715,11,27.408,4.413,1.309,188.470,0.040,0.263,1.625,start_junc
564,1,5715,12,27.403,4.338,1.309,225.830,0.143,0.275,1.572,start_junc
565,1,5715,13,27.400,4.266,1.309,181.973,0.040,0.273,1.626,start_junc
566,1,5715,14,27.385,4.185,1.309,198.949,0.248,0.270,1.749,start_junc
567,1,5715,15,27.358,4.116,1.309,227.375,0.437,0.268,1.952,start_junc
568,1,5715,16,27.322,4.061,1.309,43.439,0.437,0.183,2.082,start_junc
569,1,5715,17,27.291,4.035,1.309,34.220,0.405,0.171,2.240,start_junc
570,1,5715,18,27.260,3.984,1.309,23.918,0.357,0.154,2.194,start_junc
571,1,5715,19,27.176,3.928,1.309,10.210,0.235,0.175,2.390,start_junc
572,1,5718,1,37.243,1.172,0.778,205.664,0.079,0.276,1.688,start_junc
573,1,5718,2,37.220,1.097,0.778,270.294,0.079,0.276,1.957,start_junc
574,1,5718,3,37.192,1.035,0.778,194.824,0.043,0.257,1.957,start_junc
575,1,5718,4,37.164,0.948,0.778,150.357,0.017,0.243,1.803,start_junc
576,1,5718,5,37.144,0.880,0.778,132.151,0.009,0.234,1.795,start_junc
577,1,5718,6,37.128,0.810,0.778,154.049,0.059,0.242,1.782,start_junc
578,1,5718,7,37.116,0.737,0.778,67.797,0.336,0.202,1.686,start_junc
579,1,5718,8,37.084,0.650,0.778,76.835,0.329,0.237,1.987,start_junc
580,1,5718,9,37.062,0.587,0.778,58.287,0.329,0.242,1.975,start_junc
581,1,5718,10,37.016,0.499,0.778,69.350,0.487,0.262,2.046,start_junc
582,1,5718,11,37.007,0.435,0.778,56.477,0.487,0.262,1.854,start_junc
583,1,5724,1,19.052,23.052,0.159,141.958,0.371,0.252,2.916,start_junc
584,1,5724,2,18.965,23.071,0.159,88.453,0.371,0.252,3.434,start_junc
585,1,5724,3,18.897,23.089,0.159,22.392,0.216,0.209,3.447,start_junc
586,1,5732,1,30.431,19.867,0.374,147.021,0.310,0.245,2.547,start_junc
587,1,5732,2,30.371,19.843,0.374,149.153,0.310,0.245,2.789,start_junc
588,1,5732,3,30.303,19.823,0.374,155.618,0.310,0.245,2.833,start_junc
589,1,5732,4,30.217,19.788,0.374,39.732,0.053,0.183,2.782,start_junc
590,1,5732,5,30.147,19.779,0.374,20.050,0.002,0.144,2.934,start_junc
591,1,5732,6,30.073,19.785,0.374,15.178,0.045,0.178,3.059,start_junc
592,1,5734,1,23.124,39.446,2.420,47.571,0.326,0.232,2.319,start_junc
593,1,5734,2,23.095,39.408,2.420,56.045,0.326,0.223,1.986,start_junc
594,1,5734,3,23.070,39.350,2.420,155.193,0.162,0.264,2.184,start_junc
595,1,5734,4,23.058,39.318,2.420,181.021,0.162,0.273,2.003,start_junc
596,1,5734,5,23.014,39.264,2.420,227.576,0.161,0.274,2.143,start_junc
597,1,5734,6,22.981,39.207,2.420,220.753,0.160,0.275,2.032,start_junc
598,1,5734,7,22.960,39.177,2.420,172.971,0.160,0.275,2.200,start_junc
599,1,5734,8,22.928,39.123,2.420,183.200,0.159,0.276,1.999,start_junc
600,1,5734,9,22.892,39.039,2.420,244.933,0.158,0.277,1.741,start_junc
601,1,5734,10,22.873,38.969,2.420,246.563,0.157,0.277,1.841,start_junc
602,1,5734,11,22.855,38.899,2.420,248.155,0.156,0.278,1.779,start_junc
603,1,5734,12,22.838,38.812,2.420,250.128,0.155,0.279,1.815,start_junc
604,1,5734,13,22.814,38.744,2.420,251.720,0.154,0.280,1.811,start_junc
605,1,5734,14,22.795,38.676,2.420,253.310,0.279,0.279,1.918,start_junc
606,1,5734,15,22.771,38.609,2.420,254.882,0.276,0.274,1.850,start_junc
607,1,5734,16,22.749,38.520,2.420,256.906,0.282,0.261,1.853,start_junc
608,1,5734,17,22.725,38.454,2.420,231.839,0.191,0.258,1.895,start_junc
609,1,5734,18,22.705,38.386,2.420,252.823,0.223,0.264,1.856,start_junc
610,1,5734,19,22.681,38.319,2.420,230.673,0.199,0.264,1.837,start_junc
611,1,5734,20,22.656,38.232,2.420,223.999,0.104,0.277,1.825,start_junc
612,1,5734,21,22.646,38.161,2.420,218.691,0.091,0.278,1.725,start_junc
613,1,5734,22,22.631,38.091,2.420,213.391,0.077,0.279,1.794,start_junc
614,1,5734,23,22.605,38.027,2.420,208.294,0.044,0.270,1.879,start_junc
615,1,5734,24,22.568,37.943,2.420,173.749,0.210,0.260,1.990,start_junc
616,1,5734,25,22.532,37.887,2.420,175.875,0.254,0.263,2.023,start_junc
617,1,5734,26,22.520,37.855,2.420,193.272,0.254,0.265,2.107,start_junc
618,1,5734,27,22.485,37.804,2.420,205.607,0.178,0.272,2.211,start_junc
619,1,5734,28,22.450,37.766,2.420,150.599,0.187,0.263,2.439,start_junc
620,1,5734,29,22.412,37.736,2.420,114.042,0.270,0.251,2.420,start_junc
621,1,5734,30,22.365,37.700,2.420,122.625,0.136,0.257,2.589,start_junc
622,1,5734,31,22.330,37.679,2.420,93.170,0.148,0.248,2.524,start_junc
623,1,5734,32,22.277,37.650,2.420,141.723,0.081,0.274,2.640,start_junc
624,1,5734,33,22.209,37.631,2.420,100.061,0.081,0.274,2.935,start_junc
625,1,5734,34,22.134,37.623,2.420,93.281,0.081,0.274,3.041,start_junc
626,1,5734,35,22.060,37.614,2.420,69.593,0.081,0.274,3.095,start_junc
627,1,5734,36,21.971,37.608,2.420,55.368,0.081,0.274,2.759,start_junc
628,1,5734,37,21.905,37.585,2.420,43.062,0.081,0.274,2.673,start_junc
629,1,148,1,16.980,5.028,2.442,86.804,0.816,0.241,2.957,no_junc
630,1,148,2,16.909,5.007,2.442,116.621,0.816,0.241,2.779,no_junc
631,1,148,3,16.847,4.979,2.442,136.401,0.816,0.245,2.746,no_junc
632,1,148,4,16.759,4.950,2.442,207.868,0.754,0.252,2.898,no_junc
633,1,148,5,16.689,4.936,2.442,231.077,0.706,0.257,2.909,no_junc
634,1,148,6,16.620,4.918,2.442,235.466,0.657,0.262,2.810,no_junc
635,1,148,7,16.549,4.896,2.442,240.117,0.546,0.270,2.983,no_junc
636,1,148,8,16.470,4.891,2.442,245.034,0.427,0.278,3.159,no_junc
637,1,148,9,16.393,4.899,2.442,249.832,0.316,0.276,3.283,no_junc
638,1,148,10,16.320,4.918,2.442,254.520,0.208,0.275,3.521,no_junc
639,1,148,11,16.262,4.947,2.442,258.552,0.115,0.274,3.676,no_junc
640,1,148,12,16.226,4.964,2.442,233.440,0.113,0.271,3.727,no_junc
641,1,148,13,16.177,5.001,2.442,238.411,0.243,0.263,3.713,no_junc
642,1,148,14,16.123,5.034,2.442,244.224,0.172,0.275,3.673,no_junc
643,1,148,15,16.090,5.051,2.442,247.591,0.172,0.272,3.649,no_junc
644,1,148,16,16.034,5.083,2.442,253.514,0.172,0.267,3.613,no_junc
645,1,148,17,15.947,5.121,2.442,220.944,0.171,0.259,3.451,no_junc
646,1,148,18,15.881,5.144,2.442,214.022,0.170,0.254,3.476,no_junc
647,1,148,19,15.818,5.168,2.442,193.298,0.170,0.248,3.554,no_junc
648,1,148,20,15.785,5.176,2.442,164.498,0.170,0.246,3.632,no_junc
649,1,148,21,15.731,5.214,2.442,143.778,0.169,0.240,3.703,no_junc
650,1,148,22,15.677,5.248,2.442,130.790,0.169,0.235,3.666,no_junc
651,1,148,23,15.647,5.260,2.442,140.850,0.168,0.233,3.544,no_junc
